session_id	item_id_seq	item_id
0	1152 1708 2248 3231 5087 4784 717 4286 702 5218 4854 6422 6202 5177 2468 1798 7920	6201
1	194 2393 2482 1367 3982 5914 3143 2155 1959	4159
2	889 3232 5421 5418 5013 3390 4260 38 3592 734 3671	7210
3	1001 5271 5591 2989 3389 7452 5095 3013 1860 1874 1652 1363	2415
4	42 24 21 82 3 60 280 4430 4634 4005 1437 151 7638	5763
5	3143 4288 5776 4462 3062 6722 5817 6789 4005	8002
6	326 3029 1104 5144 4533 3317 3109 3562 6076 7728 6455 5606 3440 5515	7862
7	118 366 1469 2634 1379 1870 3831 3505 3922	5713
8	16 2561 4676 2393 4279 4576 4879 3390 3232 167 6362 467 5473 5342 5925 5606 6644 6076 4380 7242 7055 6717 6246 7565	5709
9	1359 2374 4491 1832 38 2199 5544 303 979 1637 2654 36 2413 3870 4639 5926 4754	845
10	3562 3289 4907 5146 4752 6558 6730 2328 2636 6822	4853
11	416 89 842 280 422 3730 6519 6594 6362	1914
12	670 3143 3982 1966 590 989 1820 2225 482 470 4651 5828 2171	2114
13	299 4106 4720 1562 3691 4697 4728 1025 2842 5041 4413 4746 4670 5492 1189 2777 6337 6523 7544 7916	4747
14	6683 5587 2393 7340 6844 7820 1947 6864 7652 6174 6500	6087
15	2731 3562 5236 5917 3623 2780 7625 2886 6280	4756
16	5844 4756 6280 2615 5590 6636 6312 1947 1400 1281 1694 7573	6362
17	63 38 2666 2486 2840 4279 6609 3732 6549 6664	7893
18	4279 4879 2126 3973 1708 2837 5606 6898 1716 7685	8153
19	793 842 2166 422 2630 4639 4579 4087 7444	4288
20	1798 1929 875 350 1562 662 5787 2168 860 5632 3562 6409 442	1240
21	5473 4380 6011 7101 6907 3623 7565 3732 8042	6664
22	3709 1723 717 759 563 5995 2089 2645 3640 1217	4309
23	3508 1575 1880 5473 5775 5606 6530 7095 7055 4676 7219 7412 7537	6853
24	336 330 1 42 2095 64 780 3148 2000	3695
25	6776 4573 5649 7229 6498 8115 643 8083 8056 7345 7510	8134
26	3973 5470 4374 3682 1057 4282 5205 6076 6912	5515
27	4301 5999 6194 4667 5099 6261 6797 7074 7795 7804	7441
28	20 24 2721 1431 1694 5400 3562 7625 7212 6946 7750	326
29	3220 1873 1860 5095 5473 5672 4676 1508 6017 3899 2866	6626
30	183 515 553 91 2798 5730 4251 2923 2511	7612
31	22 191 644 627 55 4751 3046 312 5885 4909 4641 378 5276 3143 5874	3194
32	1391 1885 3143 2899 5850 5322 3982 5663 4733 7859	5313
33	1966 2005 590 4751 2084 3542 1947 2482 1874 5322 2731 5917 1734 1002 5342 6609 6709 2393 7448 2930	1694
34	3143 2902 3732 6329 5709 5549 5448 2138 6616 6076 3508 1694 1947	5236
35	768 379 2859 1744 3500 927 1687 1681 3562 4533 5864 5844 2923 1569 2867 2788 5038 6638 7625 7896 5519	7972
36	1159 212 219 1320 1547 3317 6009 4045 4365 5165 654 2413 4650	5724
37	4661 3839 5165 164 3648 3484 6024 4223 3461 5737 4526 5815	540
38	547 2225 3231 2543 3635 65 6423 6424 4479 6881 7838	6592
39	379 273 461 2758 287 5516 3232 5230 6142 6279 1065 3892	2362
40	4756 6280 3143 6242 5917 4654 3623 6585 6303 5590 6498 4349 3062 4653	6911
41	3046 4947 3656 5328 427 5844 6092 4283 6717 7608	7158
42	616 2410 2000 3498 4123 3835 4343 4447 4520 4874 4933 5684 3513	3182
43	4177 2513 2297 1648 1493 768 45 1951 59	101
44	2629 1367 582 1954 4049 4087 278 4938 1431 1670 5921 5709 6567 2294 4380 2431 1811 6280 7009 7573 7448 3062 6134 1370 3294	7408
45	4 1306 3756 16 4295 6362 4279 5606 4879 4733 6177	6242
46	554 4340 4077 1708 5841 5880 5557 2561 1694 5060	5062
47	738 888 1002 1860 1874 1652 5095 1363 2415 6962	6296
48	1888 2013 2021 4114 5922 3238 5558 254 5231 2323 3486 2734 4539	740
49	2220 2502 2028 2526 3969 4181 2963 5108 4510 5678 1842 5459 988 6397 2216 3941 7774 8035 2817	7206
50	646 1136 1843 1579 1912 1913 2657 2513 2509 1655 3678 3608 4655 3341 3917 5084 5112 3208 6454 6329 6655 1927 7045 7020 6145 6989 7247 5325 3416 7447 3968	6789
51	152 53 309 598 1017 3930 5635 2261 5863 572	7821
52	2630 1144 127 512 2886 1072 1563 2271 2520 6670	4902
53	2098 314 5084 4998 6022 6193 2653 5452 3238 6454 4184 1708 7116 1887 989 4169 7434 547 6951 2248 754 5050 7517	5946
54	3866 1762 2248 3638 2020 1860 1914 5526 5632 1068 1322	6036
55	1753 1493 1091 2904 743 3484 2300 212 1648 2867 6815 6343	2788
56	1152 1068 504 51 4371 6296 6597 3713 4024 1310 1890 4703 7020 7555 4257 6424 4143 3231 2557 4829 6502 3508 2056 7506 7838 1652 6962	8076
57	1217 1634 3205 2300 2393 2059 4879 2958 4279 6898 6246 6076 6498 6455 6866 1734 6875 5515 6087 4675 3109 7869	7966
58	2105 1556 2279 1464 4446 2457 5065 3753 5767 4510 2013 5588 5273 7014	7558
59	51 87 225 366 782 1007 1410 3246 3753	1542
60	24 85 2166 5367 2520 4088 1708 4302 2468 1977	5205
61	1584 4085 3720 4261 2524 604 1600 1137 4850 788 4592 1723 4908 1541 4479 2944 3581 4896 2289 5051 5230 5009 5053 5339 5346 4931 2964 5490 3808 1362 5332 3688 4094 1510 5787 3479 2375 4728 5853 4235 5895 3469 2891 7122 4995 1614 3643 2466 7446 6042 6935 2191 1185 7758 1811 7530 4817 4374 3225 6800 7163 8116 201 8036 3585 7489 7808 5453 4657 7279	8121
62	350 54 636 661 608 875 202 1250 1363 517 2030 1860 1676 2886 70 5470 1367 6522 5978 3168	7035
63	20 453 490 2720 4371 2520 4969 274 3585 325 285 6104 300 5700 1860 4165 5721	3860
64	169 546 1306 2802 1734 4288 3542 4358 6243 6432 4903 6789 5549 4579	640
65	5690 6477 5527 6243 6178 1966 5264 3756 3668 4279 7360 6011 7076 7395 7242 6694 8042 7324	7744
66	57 149 8 3143 3562 17 1739 7274 3739	3424
67	205 1849 1101 4657 2886 1645 1168 2480 1610	6730
68	1677 1096 2115 1423 1932 1139 878 500 1056 5914	6593
69	1983 1437 627 319 151 2059 4005 3870 2392 304	37
70	727 929 687 1708 2393 1152 4279 1694 3982	6476
71	6 8 2202 57 4887 2604 708 389 5558 4114 5718 5717 6129 5827 6533 4986 4420 4013 6917 1071 5511 3312 4865 6880 1694	7800
72	4279 4879 5336 5606 6362 5925 6644 6898 7242	7565
73	3845 241 3982 4760 2431 4360 3625 4380 3468 5730 2520 2865 1061 2870 467 7336 1757	6432
74	2108 794 3928 4279 6609 5828 6362 4798 7448 6280 7392 5709 7242	8173
75	189 342 637 661 523 346 1003 26 251 911 1172 305 102 2774 248 3547 1682 1446 3334 1288 234 2786 4888 2472 4937 3793 4948 1431 4469 4396 5271 5309 3892 4438	5069
76	2212 1619 1035 846 66 1505 5747 5337 646 5695 5112 1865 3994 8101 1152	7585
77	24 125 459 800 3046 2468 1144 1998 40 20 3274 5431 2278 1355 3094 4340 554 4533 5864 300 1694 1841 5470 3109 4378 545 4424 136 2886 3944 1929 6022 5844 2241 3485 5289 252 6059 608 1059 3079 3607 6246 6269 5803 5851 1068 6432 5775 7485 7686 7055 1391 6676	3739
78	3226 3008 612 1520 30 3324 6413 793 6013 6774 4544 7657 7988	5741
79	20 4908 2356 1162 6927 3335 3562 5870 2119	3405
80	714 177 768 3232 28 928 1600 274 3928 620 504 5616 3861 5090 6422 3980 2422 1306 1584 5217 200 6725 6881 7657 1490 6397 767 5337	5978
81	582 3126 2 2397 1091 5588 2070 2182 3582 2155	3843
82	1694 4179 5171 2447 2138 3317 5733 5728 6665 6666 3739	17
83	4672 1694 7448 2731 7573 6280 7753 4676 3041 3576 1006	5745
84	4106 1407 440 1756 3895 879 1050 4608 1002 6804 3485 5373 6397 6880 4358 7150	520
85	4978 4447 4710 4123 5492 2114 3825 3895 1602 3371 6799	4941
86	4756 5231 6004 2886 3980 4544 3525 5515 3779	4309
87	4520 4510 3449 4271 2590 4778 4645 2403 3709 1921 5146 4544 5888 3611 7139	368
88	2640 22 2258 2255 2359 649 721 2300 2722 6399 2614	7737
89	1882 1799 4562 3379 4478 6017 1860 6363 1121 4275 1337 6406 4973 1874 4406 1488 5488	3208
90	636 1495 3099 3840 4837 5048 446 4946 1228 5130 200 5433 6433 6568 2227 7156 1111 2650 5678 7900 8071	6599
91	24 1966 2129 2771 4022 2631 2565 2879 2979 2820 3171 917 4756 2057 3731 6934	2211
92	3001 4397 1025 4251 5926 3088 1954 7283 4179 7512 5382	1191
93	875 2393 1118 1959 101 5781 4927 1932 1423 2974 5846 1306 405 4118 4003 433	7349
94	4442 273 4754 4534 2915 3695 2731 8061 7462 5926	7816
95	1152 2557 5325 1072 2781 6706 4252 6867 7972	2248
96	24 19 2551 2509 2627 6444 6653 6286 6752 4067 2401 1134	3371
97	1152 2013 2248 4279 6076 6691 6864 6898 4879	5730
98	176 455 2013 2589 3562 5411 2644 4302 1947	7562
99	370 3122 4180 3893 294 1914 6105 5069 4830 5068 6406	2837
100	47 404 1579 1942 733 3724 6952 3607 4659 989	7962
101	5216 5400 5914 1694 1596 3982 2447 130 703 5917	4089
102	661 911 1982 2323 2650 2468 2288 2143 1954 6076	1959
103	1152 2557 4761 2936 2056 5862 2548 6206 3244 3129	7327
