session_id	item_id_seq	item_id
0	380 377 464 465	398
1	467 465 464 475 360 377	297
2	446 450 390 443 435 436 391 387 513	389
3	377 381 382 380 384	464
4	377 236 384 30	340
5	443 149 475 374 474 349 352 350	165
6	420 580 404 576	572
7	338 406 410 99 405	428
8	420 408 377 435 443	441
9	384 377 467 518 464	487
10	464 465 487 454 302	467
11	183 272 271 342 631 676 226 654 614 681	541
12	380 464 467 245 381 236 377 262 302 577 455 378 440 438	524
13	443 409 427 436	410
14	401 618 182 183 475 158 318 654 421 159 363 481 347	226
15	342 13 531 361 618 286 285 616 344 29 445 446 615 513 28 494 287 561 525 242 450	387
16	487 420 464 401 443 441 479 400 28 602 340 398	344
17	659 214 62 646 561	401
18	561 475 226 338 477 541	558
19	443 24 645 583 325	318
20	236 384 380 382 464 381 627 34 537 377	626
21	618 236 537 369	615
22	377 381 382 465 464 380 590 340 205 360 475	350
23	441 443 645 611	421
24	369 350 349 370 313 368	371
25	400 420 446 528	421
26	357 513 230 361 373 363 479 362	293
27	464 401 438 513	235
28	384 377 245 611 567	443
29	396 394 377 401	30
30	467 380 377 442 464 443 607	645
31	449 450 464 465	236
32	561 477 394 2	346
33	464 465 236 377 513 133 558 369 643 374 394 360 29 447 408 400 445 401 449 663	577
34	475 338 474 568	603
35	475 401 400 479	420
36	569 477 360 371 418 438 475	601
37	475 511 558 347 576 454 63 618 226 359 474 479 478 431 569 568 133	506
38	172 601 73 597	205
39	172 377 384 464 475	569
40	443 588 73 464	429
41	236 558 133 398 410 406 377 399 394 475 464 396 397 569 584 526	577
42	464 338 29 263 479 377 558 400 541 667 564 453 133 199 259 177 521 141 140	171
43	465 464 377 380	384
44	452 420 408 394 410 569	475
45	464 467 262 619	487
46	475 575 280 576 580	515
47	373 483 601 602 313	350
48	428 410 338 601 409 344 479 561 565 427 566 411	355
49	363 350 558 479 663 33 526 165 478	236
50	236 410 464 465	441
51	541 446 528 479 391 344	544
52	373 632 146 490 406 408 475 338 193 222 357 483 365 418 541	250
53	667 541 537 558 438 569 172	214
54	236 360 513 443 14	466
55	2 288 667 266 561 475 659 234 462	230
56	526 582 93 474 356	355
57	69 16 533 50 375 344 544 430 451 355 458 474 404 386 698 587 507 275 72 506 584 346 473 431 599 347 561 348 537 453 563 485 374 477 601 560 414 408 411 410 405 373 490 432 452 571 47	274
58	383 384 514 371 429 359	348
59	452 28 475 569 398 400 401 438 435 420 660	474
60	420 151 438 377	435
61	487 619 377 464 596 627	601
62	590 561 265 360 172 338 473 424	591
63	262 501 546 548	475
64	344 462 33 531 398	337
65	133 461 528 360 130 589	280
66	538 669 75 464 112 544 558 226 429 449 671 521 549 263 491 29	522
67	464 465 467 435	380
68	377 384 380 464 158	373
69	544 558 128 271 554	584
70	464 377 636 297	619
71	479 313 259 167 353 354 183 536 371 50 48 49 566	47
72	400 401 29 28 27	568
73	335 18 371 361 370	20
74	464 465 467 377 423 515 338	454
75	236 245 344 377 464 465 607	645
