session_id	item_id_seq	item_id
0	380 377 464	465
1	467 465 464 475 360	377
2	446 450 390 443 435 436 391 387	513
3	377 381 382 380	384
4	377 236 384	30
5	443 149 475 374 474 349 352	350
6	420 580 404	576
7	338 406 410 99	405
8	420 408 377 435	443
9	384 377 467 518	464
10	464 465 487 454	302
11	183 272 271 342 631 676 226 654 614	681
12	380 464 467 245 381 236 377 262 302 577 455 378 440	438
13	443 409 427	436
14	401 618 182 183 475 158 318 654 421 159 363 481	347
15	342 13 531 361 618 286 285 616 344 29 445 446 615 513 28 494 287 561 525 242	450
16	487 420 464 401 443 441 479 400 28 602 340	398
17	659 214 62 646	561
18	561 475 226 338 477	541
19	443 24 645 583	325
20	236 384 380 382 464 381 627 34 537	377
21	618 236 537	369
22	377 381 382 465 464 380 590 340 205 360	475
23	441 443 645	611
24	369 350 349 370 313	368
25	400 420 446	528
26	357 513 230 361 373 363 479	362
27	464 401 438	513
28	384 377 245 611	567
29	396 394 377	401
30	467 380 377 442 464 443	607
31	449 450 464	465
32	561 477 394	2
33	464 465 236 377 513 133 558 369 643 374 394 360 29 447 408 400 445 401 449	663
34	475 338 474	568
35	475 401 400	479
36	569 477 360 371 418 438	475
37	475 511 558 347 576 454 63 618 226 359 474 479 478 431 569 568	133
38	172 601 73	597
39	172 377 384 464	475
40	443 588 73	464
41	236 558 133 398 410 406 377 399 394 475 464 396 397 569 584	526
42	464 338 29 263 479 377 558 400 541 667 564 453 133 199 259 177 521 141	140
43	465 464 377	380
44	452 420 408 394 410	569
45	464 467 262	619
46	475 575 280 576	580
47	373 483 601 602	313
48	428 410 338 601 409 344 479 561 565 427 566	411
49	363 350 558 479 663 33 526 165	478
50	236 410 464	465
51	541 446 528 479 391	344
52	373 632 146 490 406 408 475 338 193 222 357 483 365 418	541
53	667 541 537 558 438 569	172
54	236 360 513 443	14
55	2 288 667 266 561 475 659 234	462
56	526 582 93 474	356
57	69 16 533 50 375 344 544 430 451 355 458 474 404 386 698 587 507 275 72 506 584 346 473 431 599 347 561 348 537 453 563 485 374 477 601 560 414 408 411 410 405 373 490 432 452 571	47
58	383 384 514 371 429	359
59	452 28 475 569 398 400 401 438 435 420	660
60	420 151 438	377
61	487 619 377 464 596	627
62	590 561 265 360 172 338 473	424
63	262 501 546	548
64	344 462 33 531	398
65	133 461 528 360 130	589
66	538 669 75 464 112 544 558 226 429 449 671 521 549 263 491	29
67	464 465 467	435
68	377 384 380 464	158
69	544 558 128 271	554
70	464 377 636	297
71	479 313 259 167 353 354 183 536 371 50 48 49	566
72	400 401 29 28	27
73	335 18 371 361	370
74	464 465 467 377 423 515	338
75	236 245 344 377 464 465	607
76	400 360 377 464 384	467
77	236 406 409 407 411	427
78	400 401 396 369	427
79	381 382 464 409	427
80	475 33 479	461
81	149 441 449 398 377 619 447	645
82	421 235 457 441	446
83	398 28 464 384	319
84	558 133 128	350
85	95 377 394	396
86	377 360 380	619
87	581 475 435 401	30
88	479 265 408 667 410 643 428	35
89	377 487 467 464	465
90	360 449 590	561
91	445 420 527	552
92	391 401 452	27
93	479 410 601	223
94	377 380 384 464	465
95	442 149 443	588
96	230 435 445	339
97	377 420 400 398	399
98	531 387 479 564	453
99	443 619 149	384
100	467 205 464 465	487
101	528 281 377 464	443
102	479 659 373 643 528 172 387 561 602 592 591 590	369
103	172 441 443	398
104	408 475 313 371 236	394
105	477 357 373 527 590 464	438
106	363 376 514	526
107	528 552 384	361
108	338 13 214	618
109	585 669 265 558 659 541	226
110	276 587 619 107	475
111	548 373 342	531
112	464 465 577 258	532
113	377 380 464 465 399	398
114	479 618 374 356	615
115	475 394 350 396	133
116	420 387 377 236 449	618
117	30 534 319 205 475 443 567 441	235
118	464 474 358 475 384	378
119	475 350 569	515
120	377 384 465	464
121	394 236 235 475 438 528 461 441 443 645	467
122	313 172 371 475 569	314
123	236 514 73 524 525	521
124	236 537 377	299
125	377 479 475 429 350 363 558 107 133 663 167 499 528	484
126	391 615 250 479	396
127	30 514 236 384 464 467 465 338 380 609 262 205 627 629 614 339	423
128	475 541 133 2 584 378 303	438
129	462 214 467 226 667 344 663 329 475 205 501 546 541 528 73	669
130	360 443 645 588 377	487
131	199 226 292 479 160 205 206 377 410 409 134	149
132	584 378 377 346	11
133	486 558 226 338	604
134	449 394 401	360
135	464 205 384 380	611
136	2 5 561 475 338 569	477
137	443 377 464 548 236	384
138	452 391 495	541
139	465 381 464 467	409
140	618 479 438 384 467	409
141	394 445 377 380	464
142	199 569 558 374 538 596 344 507	363
143	603 340 475	602
144	400 401 449	398
145	276 590 561 13 569 618 408 226 8 679 410 387 172 313 133 663 475 363 390 352	596
146	558 133 601 226 546 504 88 501	128
147	443 442 149 588 344	420
148	443 438 436	457
149	479 297 441 27 384 467 502	230
150	377 313 479 564 356 371 475 359	358
151	467 262 99 377	378
152	382 588 443 590	645
153	660 452 394	435
154	406 564 141 373	369
155	387 236 590 527	377
156	443 441 645	384
157	378 377 487 297 625	236
158	452 602 592 340 589 590	591
159	435 342 420 487 344 449 443 619	400
160	361 546 222 418	426
161	464 467 381 382 379 380 377 475 636	635
162	377 420 435 445 399 398 443	645
163	420 421 422 527 471 445 28 607 504 151 514 525 524 419 470	532
164	475 371 569 313	349
165	438 475 479 377 437 359 474	372
166	357 615 558 475	435
167	464 465 513 236 467 380 643 371	514
168	462 602 445 384 200 528	552
169	475 377 406 408 410 479 569 561 464 387 601 618 368 369	373
170	363 527 528 342	226
171	359 411 36 64	360
172	438 377 569 467 236 429	512
173	464 465 377	380
174	408 538 133 558 667	406
175	338 423 96 490	489
176	242 377 380	514
177	534 569 234 235 236 391 606	459
178	443 398 464 619 467 588 429	316
179	377 380 464 467 465	398
180	464 465 449	467
181	400 384 464 236 467 443 205 299 339	609
182	258 374 466 259 403 464	580
183	361 435 367 365 475 449 344 483 659 199 590 416 401	443
184	13 618 342 558 479 350	546
185	618 359 474 224 372 373 554 600 601 527 544 464 347 475 467 377 526 564 133 479 378 573 370 368 617 563 389 586 364 593 65 62 37 559 130 127 545 547 546 548 539 358 584 369 360	249
186	420 445 441 421 400	27
187	550 548 284 396 286 361 452 236 352 486 410 479 518 356	561
188	441 149 442 377 435 611	645
189	475 584 231 125	575
190	449 441 377 471	442
191	360 205 490	479
192	400 590 401 464	420
193	537 429 509 372	209
194	435 614 475 490 149 441 363 342	663
195	369 643 408 410 409	427
196	350 133 584	130
197	618 226 373	390
198	100 484 392	85
199	391 527 446	30
200	406 538 438 475 226 377 133	429
201	400 445 464 467 350	365
202	464 400 401	381
203	449 475 394 396 569	30
204	380 465 464 467 514 525 205 429 378 377	379
