session_id	item_id_seq	item_id
0	1 2 3 4 5 6 7	8
1	9 10 11 12 13 14 15 16	17
2	18 19 20 21 10 3 22 23 24 25	26
3	11 28 29 30 16 18	26
4	35 36 15 37 33	38
5	47 44 48 15 31	49
6	22 50 51 11 52 20 19 53 54 55	56
7	41 62 63 64 11	65
8	15 19 66 18 67 68 69 32	50
9	70 54 71 22 72	73
10	73 18 31 15	74
11	75 76 32 69 16 30	77
12	50 79 34 80	58
13	85 3 86 87	88
14	89 4 75 90 11 77	91
15	92 47 19 93	94
16	98 58 99 100	97
17	15 103 104 31 105 18 93	54
18	31 93 106 47 18 63 107 108	109
19	110 22 111 112 4 113 114 43 28 11 115 54 116 30 65 117 118	119
20	101 27 122 18	123
21	47 18 54 11 124 33	125
22	18 128 129 130	97
23	93 140 67 18	24
24	143 144 145 146 77 54 147 148 149 138 150 151	152
25	153 144 154 155	156
26	157 113 158 30 125 114 159	160
27	161 162 53 58 17 69 11 132	146
28	62 69 90 11 138	54
29	38 114 22 105	35
30	163 164 165 93 11 104 166	54
31	167 125 128 27 168 56	169
32	171 172 97 173 174 175 150 176	177
33	181 182 74 183 184 185 186 187 80 188 189 190 191 142 171 75 192 17 193 143 194 195 67 41 50 40 196 197 112 198 5 95 169 164 122 19 199 200 201 66 30 82 202 203 204 205 206	207
34	15 31 129 76	42
35	208 209 7 210 88 57 28 211 212	213
36	64 129 5 95 214 215 12 30 216 54 217 4 111 218 132 211 219 106 141	22
37	67 28 220 221	222
38	15 10 217 33 223 31 165 16	93
39	33 141 130 225	226
40	228 229 138 4 133 230 18 231 219 232 233 234 235 17 236 237 238 239 240 241	132
41	85 142 243 244 176 230 245	150
42	11 248 54 152 50	249
43	43 44 251 82	117
44	172 101 19 253	92
45	15 31 130 129 161 67 26 11 19 47 254 28 18 53 122 20 160	255
46	62 50 104 36 73 11 9 38 33 35 15 19 256 27 24 257 18 105 158 12 30	258
47	20 18 42 15 259 140 23 31 93 122 14	7
48	260 129 16 82 113 11 126 17 261 239 115	65
49	113 262 227 263	219
50	4 188 5 67 267	97
51	93 268 19 114 228 27	269
52	271 272 32 273 187 274 190 142 162	206
53	217 276 116 277 120 54	30
54	278 18 132 279	77
55	56 280 279 54 47 50 18	281
56	18 20 49 73 11 14	223
57	129 15 18 125	62
58	86 153 282 193	283
59	188 284 32 283 68 285 286 287	288
60	130 81 153 289	70
61	244 113 194 292 293	263
62	11 275 174 4 295 85 296 164 288 297	203
63	22 9 171 74 194 291 288 299 133 300 227 18 11 301 120 180 169	45
64	19 162 302 257 215 79 171 69 85 84 142 209 303 130 76 176 304 138 121 287 126 305 32 286 306 307 308 309	310
65	265 4 138 218	311
66	186 46 18 54 53 26 5 77 22 228 11 43 23 312 15	140
67	6 4 259 18 19 270 257 11 12 153 105 313 138	314
68	41 315 168 316 117 63 206	169
69	244 116 103 196 125	131
70	29 82 130 317	318
71	18 19 20 65	311
72	73 70 33 16 11 18	20
73	300 134 4 27 37 125 319 257 279 30 200 263 313 320 321 58	234
74	129 18 79 16	11
75	68 250 11 32 131 99	324
76	171 275 133 325 9 24 326 219 120 150 30 65	118
77	28 32 12 233 3 11 15 31 43 327 69	44
78	185 300 4 123 138	224
79	18 20 68 141 125 128 106 31 329	113
80	257 69 219 330 267 275 279 192	331
81	125 80 215 93 19 101 169 332 227 270 18 108 333 129 124 63 159 334 24 11 103 23 256	42
82	85 129 335 121	16
83	23 74 290 42 185 56 221 164 316 63 24 54 27 30 115 200 15 327 336 122	8
