session_id	item_id_seq	item_id
0	1 2 3 4 5 6	7
1	9 10 11 12 13 14 15	16
2	18 19 20 21 10 3 22 23 24	25
3	11 28 29 30 16	18
4	35 36 15 37	33
5	47 44 48 15	31
6	22 50 51 11 52 20 19 53 54	55
7	41 62 63 64	11
8	15 19 66 18 67 68 69	32
9	70 54 71 22	72
10	73 18 31	15
11	75 76 32 69 16	30
12	50 79 34	80
13	85 3 86	87
14	89 4 75 90 11	77
15	92 47 19	93
16	98 58 99	100
17	15 103 104 31 105 18	93
18	31 93 106 47 18 63 107	108
19	110 22 111 112 4 113 114 43 28 11 115 54 116 30 65 117	118
20	101 27 122	18
21	47 18 54 11 124	33
22	18 128 129	130
23	93 140 67	18
24	143 144 145 146 77 54 147 148 149 138 150	151
25	153 144 154	155
26	157 113 158 30 125 114	159
27	161 162 53 58 17 69 11	132
28	62 69 90 11	138
29	38 114 22	105
30	163 164 165 93 11 104	166
31	167 125 128 27 168	56
32	171 172 97 173 174 175 150	176
33	181 182 74 183 184 185 186 187 80 188 189 190 191 142 171 75 192 17 193 143 194 195 67 41 50 40 196 197 112 198 5 95 169 164 122 19 199 200 201 66 30 82 202 203 204 205	206
34	15 31 129	76
35	208 209 7 210 88 57 28 211	212
36	64 129 5 95 214 215 12 30 216 54 217 4 111 218 132 211 219 106	141
37	67 28 220	221
38	15 10 217 33 223 31 165	16
39	33 141 130	225
40	228 229 138 4 133 230 18 231 219 232 233 234 235 17 236 237 238 239 240	241
41	85 142 243 244 176 230	245
42	11 248 54 152	50
43	43 44 251	82
44	172 101 19	253
45	15 31 130 129 161 67 26 11 19 47 254 28 18 53 122 20	160
46	62 50 104 36 73 11 9 38 33 35 15 19 256 27 24 257 18 105 158 12	30
47	20 18 42 15 259 140 23 31 93 122	14
48	260 129 16 82 113 11 126 17 261 239	115
49	113 262 227	263
50	4 188 5 67	267
51	93 268 19 114 228	27
52	271 272 32 273 187 274 190 142	162
53	217 276 116 277 120	54
54	278 18 132	279
55	56 280 279 54 47 50	18
56	18 20 49 73 11	14
57	129 15 18	125
58	86 153 282	193
59	188 284 32 283 68 285 286	287
60	130 81 153	289
61	244 113 194 292	293
62	11 275 174 4 295 85 296 164 288	297
63	22 9 171 74 194 291 288 299 133 300 227 18 11 301 120 180	169
64	19 162 302 257 215 79 171 69 85 84 142 209 303 130 76 176 304 138 121 287 126 305 32 286 306 307 308	309
65	265 4 138	218
66	186 46 18 54 53 26 5 77 22 228 11 43 23 312	15
67	6 4 259 18 19 270 257 11 12 153 105 313	138
68	41 315 168 316 117 63	206
69	244 116 103 196	125
70	29 82 130	317
71	18 19 20	65
72	73 70 33 16 11	18
73	300 134 4 27 37 125 319 257 279 30 200 263 313 320 321	58
74	129 18 79	16
75	68 250 11 32 131	99
76	171 275 133 325 9 24 326 219 120 150 30	65
77	28 32 12 233 3 11 15 31 43 327	69
78	185 300 4 123	138
79	18 20 68 141 125 128 106 31	329
80	257 69 219 330 267 275 279	192
81	125 80 215 93 19 101 169 332 227 270 18 108 333 129 124 63 159 334 24 11 103 23	256
82	85 129 335	121
83	23 74 290 42 185 56 221 164 316 63 24 54 27 30 115 200 15 327 336	122
84	112 11 23 19 16	337
85	125 93 270 291 299 90 103 32 178 292 340 169 63	30
86	46 257 58	211
87	256 196 342 28 141 340 165 22 18	14
88	20 134 11 82	289
89	161 233 279 234	11
90	344 21 345 179 59 131 81 5 285 157 30 110 37 346 306 113 244 116 138 22 223 115 56	255
91	171 215 167 40 27 347 269 348 129 250 349 350 351 248 47 142 352 353 51 176 80 10 218 227 126 308 354 355 356 357 99 358 359 360 361 362	33
92	27 62 122	56
93	68 364 173 279 50 365	161
94	112 74 303 145	366
95	17 230 291 19 333 279 218 219 288 77 205 367 322 368 293 129 167 369	267
96	96 142 4	295
97	16 266 36 3 219	110
98	27 59 139	106
99	10 19 42 18 20 52 33 11 114 28 24 43 92	56
100	64 289 44 132 267	347
